#Station_Name,Montreal jetee #1
#Station_Number,15520
#Latitude_Decimal_Degrees,45.5035
#Longitude_Decimal_Degrees,73.5525
#Datum,CD
#Time_Zone,EST
#SLEV=Observed Water Level
#Obs_date,SLEV(metres)
1975/08/20,0.673,
1975/08/21,0.657,
1975/08/22,0.715,
1975/08/23,0.727,
1975/08/24,0.712,
1975/08/25,0.712,
1975/08/26,0.687,
1975/08/27,0.748,
1975/08/28,0.704,
1975/08/29,0.68,
1975/08/30,0.691,
1975/08/31,0.666,
1975/09/01,0.708,
1975/09/02,0.76,
1975/09/03,0.804,
1975/09/04,0.779,
1975/09/05,0.776,
1975/09/06,0.817,
1975/09/07,0.798,
1975/09/08,0.775,
1975/09/09,0.748,
1975/09/10,0.709,
1975/09/11,0.674,
1975/09/12,0.761,
1975/09/13,0.794,
1975/09/14,0.811,
1975/09/15,0.746,
1975/09/16,0.693,
1975/09/17,0.703,
1975/09/18,0.759,
1975/09/19,0.724,
1975/09/20,0.759,
1975/09/21,0.776,
1975/09/22,0.747,
1975/09/23,0.702,
1975/09/24,0.742,
1975/09/25,0.77,
1975/09/26,0.957,
1975/09/27,1.086,
1975/09/28,1.07,
1975/09/29,1.031,
1975/09/30,0.946,
1975/10/01,0.928,
1975/10/02,0.864,
1975/10/03,0.782,
1975/10/04,0.846,
1975/10/05,0.819,
1975/10/06,0.857,
1975/10/07,0.93,
1975/10/08,0.944,
1975/10/09,0.928,
1975/10/10,0.897,
1975/10/11,0.889,
1975/10/12,0.929,
1975/10/13,0.874,
1975/10/14,0.873,
1975/10/15,0.863,
1975/10/16,0.886,
1975/10/17,0.96,
1975/10/18,1.038,
1975/10/19,1.049,
1975/10/20,1.178,
1975/10/21,1.279,
1975/10/22,1.299,
1975/10/23,1.272,
1975/10/24,1.218,
1975/10/25,1.181,
1975/10/26,1.114,
1975/10/27,1.121,
1975/10/28,1.018,
1975/10/29,1.008,
1975/10/30,1.085,
1975/10/31,0.994,
1975/11/01,0.994,
1975/11/02,1.046,
1975/11/03,1.011,
1975/11/04,1.011,
1975/11/05,1.041,
1975/11/06,0.976,
1975/11/07,0.96,
1975/11/08,1.013,
1975/11/09,1.017,
1975/11/10,1.02,
1975/11/11,1.093,
1975/11/12,1.08,
1975/11/13,1.071,
1975/11/14,1.225,
1975/11/15,1.279,
1975/11/16,1.24,
1975/11/17,1.177,
1975/11/18,1.196,
1975/11/19,1.227,
1975/11/20,1.239,
1975/11/21,1.323,
1975/11/22,1.311,
1975/11/23,1.217,
1975/11/24,1.172,
1975/11/25,1.206,
1975/11/26,1.109,
1975/11/27,1.109,
1975/11/28,1.112,
1975/11/29,1.025,
1975/11/30,0.898,
1975/12/01,0.935,
1975/12/02,0.999,
1975/12/03,1.098,
1975/12/04,1.163,
1975/12/05,1.159,
1975/12/06,1.189,
1975/12/07,1.256,
1975/12/08,1.219,
1975/12/09,1.23,
1975/12/10,1.27,
1975/12/11,1.238,
1975/12/12,1.118,
1975/12/13,1.033,
1975/12/14,1.042,
1975/12/15,1.151,
1975/12/16,1.294,
1975/12/17,1.436,
1975/12/18,1.44,
1975/12/19,1.365,
1975/12/20,1.203,
1975/12/21,1.28,
1975/12/22,1.206,
1975/12/23,1.173,
1975/12/24,1.241,
1975/12/25,1.353,
1975/12/26,1.766,
1975/12/27,1.813,
1975/12/28,1.594,
1975/12/29,1.684,
1975/12/30,1.584,
1975/12/31,1.713,
1976/01/01,1.806,
1976/01/02,1.767,
1976/01/03,1.855,
1976/01/04,1.935,
1976/01/05,1.921,
1976/01/06,2.113,
1976/01/07,2.049,
1976/01/08,1.973,
1976/01/09,1.922,
1976/01/10,1.959,
1976/01/11,1.935,
1976/01/12,2.19,
1976/01/13,2.083,
1976/01/14,2.16,
1976/01/15,2.061,
1976/01/16,1.98,
1976/01/17,2.456,
1976/01/18,3.076,
1976/01/19,3.785,
1976/01/20,3.556,
1976/01/21,3.706,
1976/01/22,3.603,
1976/01/23,3.358,
1976/01/24,3.299,
1976/01/25,3.587,
1976/01/26,3.771,
1976/01/27,3.977,
1976/01/28,3.363,
1976/01/29,2.478,
1976/01/30,2.716,
1976/01/31,2.925,
1976/02/01,3.007,
1976/02/02,3.133,
1976/02/03,3.296,
1976/02/04,3.603,
1976/02/05,3.362,
1976/02/06,2.634,
1976/02/07,2.772,
1976/02/08,2.848,
1976/02/09,2.953,
1976/02/10,2.578,
1976/02/11,2.521,
1976/02/12,2.345,
1976/02/13,2.359,
1976/02/14,2.155,
1976/02/15,2.058,
1976/02/16,2.298,
1976/02/17,2.345,
1976/02/18,2.362,
1976/02/19,2.496,
1976/02/20,2.403,
1976/02/21,2.335,
1976/02/22,2.353,
1976/02/23,2.198,
1976/02/24,2.213,
1976/02/25,2.37,
1976/02/26,2.225,
1976/02/27,2.153,
1976/02/28,2.19,
1976/02/29,2.137,
1976/03/01,2.257,
1976/03/02,2.304,
1976/03/03,2.39,
1976/03/04,2.36,
1976/03/05,2.352,
1976/03/06,2.263,
1976/03/07,2.247,
1976/03/08,2.271,
1976/03/09,2.432,
1976/03/10,2.429,
1976/03/11,2.411,
1976/03/12,2.336,
1976/03/13,2.405,
1976/03/14,2.309,
1976/03/15,2.34,
1976/03/16,2.263,
1976/03/17,2.477,
1976/03/18,2.572,
1976/03/19,2.544,
1976/03/20,2.513,
1976/03/21,2.573,
1976/03/22,2.791,
1976/03/23,3.011,
1976/03/24,3.041,
1976/03/25,3.077,
1976/03/26,3.258,
1976/03/27,3.357,
1976/03/28,3.627,
1976/03/29,3.829,
1976/03/30,3.873,
1976/03/31,3.885,
1976/04/01,3.97,
1976/04/02,4.255,
1976/04/03,4.322,
1976/04/04,4.254,
1976/04/05,4.137,
1976/04/06,3.974,
1976/04/07,3.82,
1976/04/08,3.693,
1976/04/09,3.468,
1976/04/10,3.287,
1976/04/11,3.206,
1976/04/12,3.035,
1976/04/13,2.903,
1976/04/14,2.773,
1976/04/15,2.688,
1976/04/16,2.699,
1976/04/17,2.728,
1976/04/18,2.788,
1976/04/19,2.848,
1976/04/20,2.923,
1976/04/21,2.992,
1976/04/22,2.985,
1976/04/23,3.023,
1976/04/24,3.021,
1976/04/25,3.026,
1976/04/26,3.044,
1976/04/27,3.048,
1976/04/28,2.978,
1976/04/29,2.891,
1976/04/30,2.826,
1976/05/01,2.756,
1976/05/02,2.735,
1976/05/03,2.662,
1976/05/04,2.575,
1976/05/05,2.456,
1976/05/06,2.419,
1976/05/07,2.516,
1976/05/08,2.518,
1976/05/09,2.586,
1976/05/10,2.566,
1976/05/11,2.534,
1976/05/12,2.553,
1976/05/13,2.514,
1976/05/14,2.508,
1976/05/15,2.546,
1976/05/16,2.593,
1976/05/17,2.487,
1976/05/18,2.413,
1976/05/19,2.43,
1976/05/20,2.646,
1976/05/21,2.873,
1976/05/22,2.944,
1976/05/23,2.908,
1976/05/24,2.887,
1976/05/25,2.871,
1976/05/26,2.792,
1976/05/27,2.664,
1976/05/28,2.633,
1976/05/29,2.651,
1976/05/30,2.591,
1976/05/31,2.534,
1976/06/01,2.493,
1976/06/02,2.376,
1976/06/03,2.268,
1976/06/04,2.179,
1976/06/05,2.102,
1976/06/06,2.02,
1976/06/07,1.932,
1976/06/08,1.913,
1976/06/09,1.931,
1976/06/10,1.861,
1976/06/11,1.835,
1976/06/12,1.893,
1976/06/13,1.85,
1976/06/14,1.784,
1976/06/15,1.739,
1976/06/16,1.723,
1976/06/17,1.766,
1976/06/18,1.742,
1976/06/19,1.686,
1976/06/20,1.692,
1976/06/21,1.693,
1976/06/22,1.664,
1976/06/23,1.66,
1976/06/24,1.643,
1976/06/25,1.641,
1976/06/26,1.73,
1976/06/27,1.756,
1976/06/28,1.735,
1976/06/29,1.779,
1976/06/30,1.858,
1976/07/01,1.905,
1976/07/02,1.982,
1976/07/03,2.01,
1976/07/04,1.961,
1976/07/05,1.945,
1976/07/06,1.898,
1976/07/07,1.873,
1976/07/08,1.868,
1976/07/09,1.907,
1976/07/10,1.893,
1976/07/11,1.84,
1976/07/12,1.874,
1976/07/13,1.96,
1976/07/14,2.022,
1976/07/15,1.98,
1976/07/16,1.933,
1976/07/17,1.905,
1976/07/18,1.794,
1976/07/19,1.711,
1976/07/20,1.618,
1976/07/21,1.612,
1976/07/22,1.588,
1976/07/23,1.568,
1976/07/24,1.609,
1976/07/25,1.605,
1976/07/26,1.616,
1976/07/27,1.647,
1976/07/28,1.676,
1976/07/29,1.685,
1976/07/30,1.702,
1976/07/31,1.708,
1976/08/01,1.708,
1976/08/02,1.639,
1976/08/03,1.581,
1976/08/04,1.514,
1976/08/05,1.458,
1976/08/06,1.486,
1976/08/07,1.478,
1976/08/08,1.475,
1976/08/09,1.48,
1976/08/10,1.527,
1976/08/11,1.491,
1976/08/12,1.547,
1976/08/13,1.533,
1976/08/14,1.578,
1976/08/15,1.682,
1976/08/16,1.682,
1976/08/17,1.646,
1976/08/18,1.579,
1976/08/19,1.513,
1976/08/20,1.504,
1976/08/21,1.5,
1976/08/22,1.475,
1976/08/23,1.476,
1976/08/24,1.4,
1976/08/25,1.345,
1976/08/26,1.341,
1976/08/27,1.344,
1976/08/28,1.374,
1976/08/29,1.359,
1976/08/30,1.377,
1976/08/31,1.296,
1976/09/01,1.346,
1976/09/02,1.358,
1976/09/03,1.294,
1976/09/04,1.24,
1976/09/05,1.255,
1976/09/06,1.219,
1976/09/07,1.201,
1976/09/08,1.188,
1976/09/09,1.213,
1976/09/10,1.234,
1976/09/11,1.269,
1976/09/12,1.235,
1976/09/13,1.193,
1976/09/14,1.133,
1976/09/15,1.144,
1976/09/16,1.167,
1976/09/17,1.134,
1976/09/18,1.122,
1976/09/19,1.137,
1976/09/20,1.164,
1976/09/21,1.171,
1976/09/22,1.269,
1976/09/23,1.277,
1976/09/24,1.281,
1976/09/25,1.241,
1976/09/26,1.268,
1976/09/27,1.34,
1976/09/28,1.348,
1976/09/29,1.252,
1976/09/30,1.232,
1976/10/01,1.181,
1976/10/02,1.185,
1976/10/03,1.18,
1976/10/04,1.15,
1976/10/05,1.165,
1976/10/06,1.204,
1976/10/07,1.148,
1976/10/08,1.152,
1976/10/09,1.318,
1976/10/10,1.479,
1976/10/11,1.549,
1976/10/12,1.491,
1976/10/13,1.397,
1976/10/14,1.376,
1976/10/15,1.278,
1976/10/16,1.248,
1976/10/17,1.114,
1976/10/18,1.094,
1976/10/19,1.092,
1976/10/20,1.113,
1976/10/21,1.354,
1976/10/22,1.519,
1976/10/23,1.503,
1976/10/24,1.431,
1976/10/25,1.456,
1976/10/26,1.498,
1976/10/27,1.411,
1976/10/28,1.344,
1976/10/29,1.301,
1976/10/30,1.187,
1976/10/31,1.216,
1976/11/01,1.28,
1976/11/02,1.308,
1976/11/03,1.252,
1976/11/04,1.318,
1976/11/05,1.331,
1976/11/06,1.281,
1976/11/07,1.259,
1976/11/08,1.229,
1976/11/09,1.208,
1976/11/10,1.178,
1976/11/11,1.172,
1976/11/12,1.125,
1976/11/13,1.065,
1976/11/14,1.023,
1976/11/15,0.981,
1976/11/16,0.961,
1976/11/17,0.959,
1976/11/18,0.951,
1976/11/19,1.059,
1976/11/20,1.111,
1976/11/21,1.085,
1976/11/22,1.008,
1976/11/23,0.98,
1976/11/24,0.964,
1976/11/25,1.002,
1976/11/26,0.997,
1976/11/27,1.07,
1976/11/28,0.992,
1976/11/29,0.942,
1976/11/30,1.005,
1976/12/01,0.932,
1976/12/02,0.927,
1976/12/03,0.937,
1976/12/04,0.943,
1976/12/05,0.716,
1976/12/06,0.51,
1976/12/07,0.54,
1976/12/08,0.763,
1976/12/09,0.849,
1976/12/10,0.842,
1976/12/11,0.907,
1976/12/12,0.886,
1976/12/13,0.963,
1976/12/14,0.771,
1976/12/15,0.803,
1976/12/16,1.02,
1976/12/17,1.03,
1976/12/18,1.025,
1976/12/19,0.943,
1976/12/20,1.045,
1976/12/21,1.113,
1976/12/22,1.12,
1976/12/23,1.14,
1976/12/24,1.127,
1976/12/25,1.037,
1976/12/26,1.033,
1976/12/27,0.854,
1976/12/28,0.843,
1976/12/29,1,
1976/12/30,0.847,
1976/12/31,0.78,
1977/01/01,0.886,
1977/01/02,0.835,
1977/01/03,0.908,
1977/01/04,1.02,
1977/01/05,0.994,
1977/01/06,0.996,
1977/01/07,1.014,
1977/01/08,1.023,
1977/01/09,0.903,
1977/01/10,1.225,
1977/01/11,1.632,
1977/01/12,1.521,
1977/01/13,1.436,
1977/01/14,1.396,
1977/01/15,1.258,
1977/01/16,1.048,
1977/01/17,0.844,
1977/01/18,1.088,
1977/01/19,1.282,
1977/01/20,1.307,
1977/01/21,1.333,
1977/01/22,1.543,
1977/01/23,1.734,
1977/01/24,1.877,
1977/01/25,1.832,
1977/01/26,1.66,
1977/01/27,1.273,
1977/01/28,1.168,
1977/01/29,1.046,
1977/01/30,0.828,
1977/01/31,0.654,
1977/02/01,0.812,
1977/02/02,0.79,
1977/02/03,0.814,
1977/02/04,0.956,
1977/02/05,0.933,
1977/02/06,0.81,
1977/02/07,0.729,
1977/02/08,0.795,
1977/02/09,0.773,
1977/02/10,0.889,
1977/02/11,0.787,
1977/02/12,0.752,
1977/02/13,0.669,
1977/02/14,0.661,
1977/02/15,0.672,
1977/02/16,0.708,
1977/02/17,0.738,
1977/02/18,0.825,
1977/02/19,0.849,
1977/02/20,0.674,
1977/02/21,0.641,
1977/02/22,0.643,
1977/02/23,0.844,
1977/02/24,1.08,
1977/02/25,1.296,
1977/02/26,1.253,
1977/02/27,0.827,
1977/02/28,0.547,
1977/03/01,0.559,
1977/03/02,0.685,
1977/03/03,0.759,
1977/03/04,0.829,
1977/03/05,0.953,
1977/03/06,0.795,
1977/03/07,0.718,
1977/03/08,0.932,
1977/03/09,1.06,
1977/03/10,1.019,
1977/03/11,1.133,
1977/03/12,1.334,
1977/03/13,1.607,
1977/03/14,2.085,
1977/03/15,2.516,
1977/03/16,2.812,
1977/03/17,2.939,
1977/03/18,2.961,
1977/03/19,2.821,
1977/03/20,2.609,
1977/03/21,2.396,
1977/03/22,2.332,
1977/03/23,2.267,
1977/03/24,2.043,
1977/03/25,1.816,
1977/03/26,1.602,
1977/03/27,1.416,
1977/03/28,1.392,
1977/03/29,1.486,
1977/03/30,1.763,
1977/03/31,2.18,
1977/04/01,2.527,
1977/04/02,2.452,
1977/04/03,2.38,
1977/04/04,2.398,
1977/04/05,2.353,
1977/04/06,2.342,
1977/04/07,2.298,
1977/04/08,2.273,
1977/04/09,2.16,
1977/04/10,2.02,
1977/04/11,1.913,
1977/04/12,1.792,
1977/04/13,1.825,
1977/04/14,1.849,
1977/04/15,1.922,
1977/04/16,1.969,
1977/04/17,1.926,
1977/04/18,1.975,
1977/04/19,2.029,
1977/04/20,2.011,
1977/04/21,1.978,
1977/04/22,2.041,
1977/04/23,2.128,
1977/04/24,2.199,
1977/04/25,2.287,
1977/04/26,2.363,
1977/04/27,2.341,
1977/04/28,2.347,
1977/04/29,2.283,
1977/04/30,2.237,
1977/05/01,2.155,
1977/05/02,2.158,
1977/05/03,2.172,
1977/05/04,2.087,
1977/05/05,2.033,
1977/05/06,1.937,
1977/05/07,1.966,
1977/05/08,1.891,
1977/05/09,1.91,
1977/05/10,1.776,
1977/05/11,1.74,
1977/05/12,1.63,
1977/05/13,1.564,
1977/05/14,1.487,
1977/05/15,1.407,
1977/05/16,1.318,
1977/05/17,1.23,
1977/05/18,1.237,
1977/05/19,1.21,
1977/05/20,1.16,
1977/05/21,1.118,
1977/05/22,1.009,
1977/05/23,0.909,
1977/05/24,0.886,
1977/05/25,0.893,
1977/05/26,0.892,
1977/05/27,0.868,
1977/05/28,0.868,
1977/05/29,0.79,
1977/05/30,0.778,
1977/05/31,0.742,
1977/06/01,0.748,
1977/06/02,0.771,
1977/06/03,0.833,
1977/06/04,0.79,
1977/06/05,0.783,
1977/06/06,0.779,
1977/06/07,0.765,
1977/06/08,0.81,
1977/06/09,0.759,
1977/06/10,0.678,
1977/06/11,0.637,
1977/06/12,0.619,
1977/06/13,0.593,
1977/06/14,0.547,
1977/06/15,0.584,
1977/06/16,0.562,
1977/06/17,0.566,
1977/06/18,0.635,
1977/06/19,0.653,
1977/06/20,0.661,
1977/06/21,0.683,
1977/06/22,0.623,
1977/06/23,0.58,
1977/06/24,0.576,
1977/06/25,0.522,
1977/06/26,0.448,
1977/06/27,0.433,
1977/06/28,0.47,
1977/06/29,0.438,
1977/06/30,0.367,
1977/07/01,0.405,
1977/07/02,0.391,
1977/07/03,0.34,
1977/07/04,0.416,
1977/07/05,0.393,
1977/07/06,0.38,
1977/07/07,0.366,
1977/07/08,0.335,
1977/07/09,0.368,
1977/07/10,0.339,
1977/07/11,0.321,
1977/07/12,0.328,
1977/07/13,0.35,
1977/07/14,0.353,
1977/07/15,0.346,
1977/07/16,0.373,
1977/07/17,0.385,
1977/07/18,0.446,
1977/07/19,0.45,
1977/07/20,0.437,
1977/07/21,0.466,
1977/07/22,0.487,
1977/07/23,0.454,
1977/07/24,0.411,
1977/07/25,0.381,
1977/07/26,0.325,
1977/07/27,0.342,
1977/07/28,0.387,
1977/07/29,0.396,
1977/07/30,0.458,
1977/07/31,0.476,
1977/08/01,0.465,
1977/08/02,0.474,
1977/08/03,0.486,
1977/08/04,0.502,
1977/08/05,0.502,
1977/08/06,0.475,
1977/08/07,0.484,
1977/08/08,0.449,
1977/08/09,0.402,
1977/08/10,0.4,
1977/08/11,0.393,
1977/08/12,0.39,
1977/08/13,0.373,
1977/08/14,0.442,
1977/08/15,0.493,
1977/08/16,0.513,
1977/08/17,0.6,
1977/08/18,0.608,
1977/08/19,0.597,
1977/08/20,0.615,
1977/08/21,0.588,
1977/08/22,0.58,
1977/08/23,0.609,
1977/08/24,0.64,
1977/08/25,0.582,
1977/08/26,0.583,
1977/08/27,0.58,
1977/08/28,0.579,
1977/08/29,0.575,
1977/08/30,0.635,
1977/08/31,0.643,
1977/09/01,0.621,
1977/09/02,0.754,
1977/09/03,0.749,
1977/09/04,0.759,
1977/09/05,0.733,
1977/09/06,0.691,
1977/09/07,0.657,
1977/09/08,0.613,
1977/09/09,0.535,
1977/09/10,0.527,
1977/09/11,0.601,
1977/09/12,0.618,
1977/09/13,0.748,
1977/09/14,0.916,
1977/09/15,0.884,
1977/09/16,0.868,
1977/09/17,0.89,
1977/09/18,0.842,
1977/09/19,0.818,
1977/09/20,0.966,
1977/09/21,1.036,
1977/09/22,1.04,
1977/09/23,0.983,
1977/09/24,0.971,
1977/09/25,0.915,
1977/09/26,0.948,
1977/09/27,1.045,
1977/09/28,1.106,
1977/09/29,1.18,
1977/09/30,1.249,
1977/10/01,1.323,
1977/10/02,1.51,
1977/10/03,1.719,
1977/10/04,1.803,
1977/10/05,1.746,
1977/10/06,1.554,
1977/10/07,1.454,
1977/10/08,1.35,
1977/10/09,1.308,
1977/10/10,1.445,
1977/10/11,1.501,
1977/10/12,1.487,
1977/10/13,1.484,
1977/10/14,1.474,
1977/10/15,1.538,
1977/10/16,1.539,
1977/10/17,1.743,
1977/10/18,1.798,
1977/10/19,1.889,
1977/10/20,1.823,
1977/10/21,1.695,
1977/10/22,1.598,
1977/10/23,1.48,
1977/10/24,1.392,
1977/10/25,1.333,
1977/10/26,1.269,
1977/10/27,1.265,
1977/10/28,1.268,
1977/10/29,1.23,
1977/10/30,1.169,
1977/10/31,1.11,
1977/11/01,0.954,
1977/11/02,0.991,
1977/11/03,1.055,
1977/11/04,1.022,
1977/11/05,1.112,
1977/11/06,1.103,
1977/11/07,1.171,
1977/11/08,1.142,
1977/11/09,1.253,
1977/11/10,1.231,
1977/11/11,1.23,
1977/11/12,1.33,
1977/11/13,1.45,
1977/11/14,1.407,
1977/11/15,1.318,
1977/11/16,1.342,
1977/11/17,1.328,
1977/11/18,1.324,
1977/11/19,1.409,
1977/11/20,1.427,
1977/11/21,1.342,
1977/11/22,1.393,
1977/11/23,1.447,
1977/11/24,1.421,
1977/11/25,1.502,
1977/11/26,1.595,
1977/11/27,1.613,
1977/11/28,1.446,
1977/11/29,1.367,
1977/11/30,1.353,
1977/12/01,1.347,
1977/12/02,1.431,
1977/12/03,1.574,
1977/12/04,1.582,
1977/12/05,1.636,
1977/12/06,1.782,
1977/12/07,1.763,
1977/12/08,1.625,
1977/12/09,1.536,
1977/12/10,1.607,
1977/12/11,1.633,
1977/12/12,1.211,
1977/12/13,1.335,
1977/12/14,1.61,
1977/12/15,1.646,
1977/12/16,1.565,
1977/12/17,1.409,
1977/12/18,1.365,
1977/12/19,1.349,
1977/12/20,1.335,
1977/12/21,1.473,
1977/12/22,1.441,
1977/12/23,1.339,
1977/12/24,1.272,
1977/12/25,1.173,
1977/12/26,1.035,
1977/12/27,1.15,
1977/12/28,1.165,
1977/12/29,1.17,
1977/12/30,1.335,
1977/12/31,1.483,
1978/01/01,1.525,
1978/01/02,1.642,
1978/01/03,1.544,
1978/01/04,1.521,
1978/01/05,1.553,
1978/01/06,1.565,
1978/01/07,1.705,
1978/01/08,1.433,
1978/01/09,1.39,
1978/01/10,1.272,
1978/01/11,1.428,
1978/01/12,1.544,
1978/01/13,1.735,
1978/01/14,2.205,
1978/01/15,2.363,
1978/01/16,2.124,
1978/01/17,2.059,
1978/01/18,2.275,
1978/01/19,2.14,
1978/01/20,2.13,
1978/01/21,2.338,
1978/01/22,1.979,
1978/01/23,1.836,
1978/01/24,1.833,
1978/01/25,2.023,
1978/01/26,2.247,
1978/01/27,2.102,
1978/01/28,2.065,
1978/01/29,2.066,
1978/01/30,2.143,
1978/01/31,2.14,
1978/02/01,2.211,
1978/02/02,2.186,
1978/02/03,2.23,
1978/02/04,2.203,
1978/02/05,2.147,
1978/02/06,2.189,
1978/02/07,2.728,
1978/02/08,3.177,
1978/02/09,2.499,
1978/02/10,2.353,
1978/02/11,2.341,
1978/02/12,2.228,
1978/02/13,2.215,
1978/02/14,2.282,
1978/02/15,2.192,
1978/02/16,2.149,
1978/02/17,2.164,
1978/02/18,2.015,
1978/02/19,1.989,
1978/02/20,1.919,
1978/02/21,1.872,
1978/02/22,1.829,
1978/02/23,1.845,
1978/02/24,1.971,
1978/02/25,2.029,
1978/02/26,1.969,
1978/02/27,1.962,
1978/02/28,1.949,
1978/03/01,1.995,
1978/03/02,1.909,
1978/03/03,1.87,
1978/03/04,1.932,
1978/03/05,1.81,
1978/03/06,1.724,
1978/03/07,1.787,
1978/03/08,1.808,
1978/03/09,1.769,
1978/03/10,1.742,
1978/03/11,1.669,
1978/03/12,1.676,
1978/03/13,1.601,
1978/03/14,1.588,
1978/03/15,1.643,
1978/03/16,1.58,
1978/03/17,1.581,
1978/03/18,1.509,
1978/03/19,1.511,
1978/03/20,1.423,
1978/03/21,1.55,
1978/03/22,1.645,
1978/03/23,1.678,
1978/03/24,1.535,
1978/03/25,1.541,
1978/03/26,1.612,
1978/03/27,1.83,
1978/03/28,1.887,
1978/03/29,1.813,
1978/03/30,1.871,
1978/03/31,1.924,
1978/04/01,1.962,
1978/04/02,2.047,
1978/04/03,2.029,
1978/04/04,1.896,
1978/04/05,1.929,
1978/04/06,1.92,
1978/04/07,1.895,
1978/04/08,1.875,
1978/04/09,1.853,
1978/04/10,1.794,
1978/04/11,1.823,
1978/04/12,1.878,
1978/04/13,2.249,
1978/04/14,2.7,
1978/04/15,2.954,
1978/04/16,2.974,
1978/04/17,2.895,
1978/04/18,2.904,
1978/04/19,2.86,
1978/04/20,2.97,
1978/04/21,3.032,
1978/04/22,2.954,
1978/04/23,2.88,
1978/04/24,2.857,
1978/04/25,2.799,
1978/04/26,2.756,
1978/04/27,2.74,
1978/04/28,2.778,
1978/04/29,2.807,
1978/04/30,2.794,
1978/05/01,2.702,
1978/05/02,2.659,
1978/05/03,2.617,
1978/05/04,2.555,
1978/05/05,2.497,
1978/05/06,2.405,
1978/05/07,2.336,
1978/05/08,2.26,
1978/05/09,2.206,
1978/05/10,2.23,
1978/05/11,2.295,
1978/05/12,2.318,
1978/05/13,2.308,
1978/05/14,2.308,
1978/05/15,2.303,
1978/05/16,2.317,
1978/05/17,2.29,
1978/05/18,2.175,
1978/05/19,2.122,
1978/05/20,2.115,
1978/05/21,2.09,
1978/05/22,2.002,
1978/05/23,1.9,
1978/05/24,1.895,
1978/05/25,1.841,
1978/05/26,1.827,
1978/05/27,1.728,
1978/05/28,1.615,
1978/05/29,1.55,
1978/05/30,1.477,
1978/05/31,1.426,
1978/06/01,1.391,
1978/06/02,1.329,
1978/06/03,1.32,
1978/06/04,1.293,
1978/06/05,1.258,
1978/06/06,1.252,
1978/06/07,1.244,
1978/06/08,1.269,
1978/06/09,1.327,
1978/06/10,1.295,
1978/06/11,1.209,
1978/06/12,1.176,
1978/06/13,1.194,
1978/06/14,1.212,
1978/06/15,1.205,
1978/06/16,1.178,
1978/06/17,1.178,
1978/06/18,1.207,
1978/06/19,1.316,
1978/06/20,1.517,
1978/06/21,1.663,
1978/06/22,1.674,
1978/06/23,1.589,
1978/06/24,1.525,
1978/06/25,1.421,
1978/06/26,1.3,
1978/06/27,1.221,
1978/06/28,1.25,
1978/06/29,1.195,
1978/06/30,1.195,
1978/07/01,1.172,
1978/07/02,1.117,
1978/07/03,1.092,
1978/07/04,1.058,
1978/07/05,1.037,
1978/07/06,1.028,
1978/07/07,1.052,
1978/07/08,1.08,
1978/07/09,1.013,
1978/07/10,0.985,
1978/07/11,0.92,
1978/07/12,0.961,
1978/07/13,0.892,
1978/07/14,0.875,
1978/07/15,0.871,
1978/07/16,0.895,
1978/07/17,0.908,
1978/07/18,0.86,
1978/07/19,0.849,
1978/07/20,0.882,
1978/07/21,0.959,
1978/07/22,0.92,
1978/07/23,0.883,
1978/07/24,0.887,
1978/07/25,0.835,
1978/07/26,0.806,
1978/07/27,0.809,
1978/07/28,0.802,
1978/07/29,0.791,
1978/07/30,0.77,
1978/07/31,0.756,
1978/08/01,0.747,
1978/08/02,0.759,
1978/08/03,0.753,
1978/08/04,0.795,
1978/08/05,0.779,
1978/08/06,0.758,
1978/08/07,0.723,
1978/08/08,0.725,
1978/08/09,0.758,
1978/08/10,0.776,
1978/08/11,0.733,
1978/08/12,0.725,
1978/08/13,0.741,
1978/08/14,0.753,
1978/08/15,0.754,
1978/08/16,0.719,
1978/08/17,0.763,
1978/08/18,0.775,
1978/08/19,0.749,
1978/08/20,0.843,
1978/08/21,0.869,
1978/08/22,0.816,
1978/08/23,0.828,
1978/08/24,0.825,
1978/08/25,0.801,
1978/08/26,0.78,
1978/08/27,0.766,
1978/08/28,0.71,
1978/08/29,0.724,
1978/08/30,0.712,
1978/08/31,0.78,
1978/09/01,0.76,
1978/09/02,0.679,
1978/09/03,0.668,
1978/09/04,0.654,
1978/09/05,0.667,
1978/09/06,0.663,
1978/09/07,0.737,
1978/09/08,0.758,
1978/09/09,0.728,
1978/09/10,0.668,
1978/09/11,0.609,
1978/09/12,0.62,
1978/09/13,0.645,
1978/09/14,0.65,
1978/09/15,0.632,
1978/09/16,0.662,
1978/09/17,0.692,
1978/09/18,0.683,
1978/09/19,0.657,
1978/09/20,0.635,
1978/09/21,0.67,
1978/09/22,0.739,
1978/09/23,0.726,
1978/09/24,0.655,
1978/09/25,0.646,
1978/09/26,0.563,
1978/09/27,0.478,
1978/09/28,0.572,
1978/09/29,0.58,
1978/09/30,0.595,
1978/10/01,0.616,
1978/10/02,0.647,
1978/10/03,0.691,
1978/10/04,0.668,
1978/10/05,0.719,
1978/10/06,0.756,
1978/10/07,0.7,
1978/10/08,0.684,
1978/10/09,0.594,
1978/10/10,0.507,
1978/10/11,0.528,
1978/10/12,0.52,
1978/10/13,0.583,
1978/10/14,0.756,
1978/10/15,0.788,
1978/10/16,0.853,
1978/10/17,0.842,
1978/10/18,0.782,
1978/10/19,0.814,
